# .github/sast-register.tsv — the reviewed record of every gosec finding.
# Regenerate with: scripts/sast-register.sh --refresh
# Policy, verdict vocabulary and fingerprint scheme: scripts/sast-register.sh
#
# verdict: real | false-positive | deliberate | blocked | unreviewed
# 'line' is navigation only and is refreshed each run; it is NOT part of
# the fingerprint, so edits above a finding do not churn this file.
# Editing the flagged line DOES change the fingerprint and resets the row
# to unreviewed, because the code the verdict described has changed.
fingerprint	rule	severity	path	line	verdict	issue	reasoning
3fee26b3da354586	G706	LOW	agent/cmd/rasputin-agent/main.go	154	false-positive		Logged value is the description bus.ResolveTokenSource returns: fixed text plus, at most, the RASPUTIN_CP_JOIN_TOKEN_FILE path from the agent's own environment (node.env / the unit) or the constant proto.BusAgentTokenPath. Never the token, nothing from a bus message or request, and formatted with %q so a hand-edited value cannot forge a log line. gosec does not treat %q as a sanitizer. Same site and same reasoning as the row this replaces (59eab2c2970166d8): ResolveTokenSource now also returns the proto.TokenSource* value the agent reports, which changed the snippet and so the fingerprint. The third return value is one of three package constants and is not logged here. Trip-wire: void if this line ever logs the token itself or a value taken from a bus message.
4e4d57adb73d8e00	G706	LOW	agent/cmd/rasputin-agent/main.go	840	false-positive		Logged value is internal, not user-influenced: the NOTIFY_SOCKET path from our own environment and injected-fault names from the test hook.
fb05482efc982984	G304	MEDIUM	agent/internal/atrest/atrest.go	188	false-positive		atrest.syncDir opens the directory of a file the helper just wrote, to fsync the rename, and only syncs and closes the handle. The directory is filepath.Dir of the caller's own path: the agent's state tree (RASPUTIN_AGENT_STATE_DIR plus a subsystem's fixed subdirectory, and for an app the id docker.safeAppID has already refused unless it is a single path element), the systemd-resolved drop-in directory, or the dnsmasq hostsdir. No component is request input.
6aaf7c9c58b4d7c4	G304	MEDIUM	agent/internal/bmc/bitscope.go	440	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
ccfc7342d40005ee	G304	MEDIUM	agent/internal/bmc/host.go	331	false-positive		Path is built from server-side configuration or internal state, never from a request: trust/state dirs, config file paths, the RAUC bundle path, grubenv, and operator key files. The one site inside a request handler (mesh_handlers.go handleMeshIOSProfile) joins s.trustDir with the constant mesh.MeshCAFileName and takes nothing from the request.
b4f76a5e13df18ee	G123	HIGH	agent/internal/bmc/probe.go	113	false-positive		Checked against the Go source, not assumed: crypto/tls documents "on clients, session ticket support is also disabled if ClientSessionCache is nil". Neither BMC client sets one and net/http injects none, so resumption never happens and VerifyPeerCertificate runs on every handshake. NOTE: adding a ClientSessionCache to either client silently weakens the cert pin and must re-open this row.
ec427cba2df34f8e	G402	HIGH	agent/internal/bmc/probe.go	111	deliberate		TOFU fingerprint capture. Verification is deliberately off because the board mints a self-signed cert at the epoch that is permanently expired, so no chain check can pass; the operator confirms the displayed digest. The VerifyPeerCertificate hook here only records, it does not judge.
00ea895b77072c96	G123	HIGH	agent/internal/bmc/turingpi.go	162	false-positive		Checked against the Go source, not assumed: crypto/tls documents "on clients, session ticket support is also disabled if ClientSessionCache is nil". Neither BMC client sets one and net/http injects none, so resumption never happens and VerifyPeerCertificate runs on every handshake. NOTE: adding a ClientSessionCache to either client silently weakens the cert pin and must re-open this row.
94682d01808cd517	G404	HIGH	agent/internal/bus/backoff.go	39	false-positive		math/rand/v2 jitters a reconnect delay so nodes that lost the controlplane together do not re-dial in lockstep. Nothing security-relevant depends on the value: it is never a key, token, nonce, id or session material, and an attacker who could predict every node's jitter gains only the timing of a dial that is retried forever anyway. The only property needed is spread, which any PRNG gives; crypto/rand would add an error path to a timer for no gain.
9ae044fe3151121e	G402	HIGH	agent/internal/bus/client.go	315	false-positive		Certificate pinning, which is STRICTER than the chain check it skips (geekdojo/geekdojo-brain#448). A chain check accepts any certificate a trusted issuer signed; the VerifyConnection callback on the next lines accepts exactly one public key, by the SHA-256 of its SubjectPublicKeyInfo, and returns an error for anything else. VerifyConnection (not VerifyPeerCertificate) runs on every handshake, resumed ones included, so a session cache cannot bypass it. The chain check cannot be used here by design: the bus certificate is self-signed and its dates are deliberately ignored, because a Pi boots before NTP. TRIP-WIRE: this verdict is void if the VerifyConnection assignment is removed, made conditional, or stops comparing the full digest; the fingerprint covers only this line and will not notice. Tested: agent/internal/bus/pin_test.go TestClient_PinnedTLS (wrong pin refused) and api/internal/bustls/functional_test.go TestFunctional_OfferMode.
07a17fe9f716c4b6	G304	MEDIUM	agent/internal/bus/pin.go	86	false-positive		Opens the directory of the pin file to fsync it after the rename. The path is filepath.Dir of PinFilePath(stateDir) = <RASPUTIN_AGENT_STATE_DIR>/bus/pin, derived by the agent from its own environment. Nothing on this path comes from a request or a bus message; the bus.pin command carries only the pin value, which is validated and never used as a path.
4318c5dbf923df57	G304	MEDIUM	agent/internal/bus/pin.go	46	false-positive		Reads the delivered bus pin from PinFilePath(stateDir) = <RASPUTIN_AGENT_STATE_DIR>/bus/pin, derived by the agent from its own environment. Nothing on this path comes from a request or a bus message.
98a0c206174aeae0	G304	MEDIUM	agent/internal/bus/token.go	74	false-positive		Reads the controlplane agent's join token file. The path is RASPUTIN_CP_JOIN_TOKEN_FILE from the agent's own environment (written by firstboot into node.env) or the constant proto.BusAgentTokenPath (geekdojo/geekdojo-brain#140); nothing on this path comes from a request or a bus message. Reading an operator-chosen path is the point of the setting, and the agent already runs as root.
6885805731786f6c	G304	MEDIUM	agent/internal/clusterdns/clusterdns.go	386	false-positive		Path is filepath.Join(cfg.Dir, fileName) where fileName is a package constant and cfg.Dir is set by the agent (DefaultDir, or RASPUTIN_RESOLVED_DROPIN_DIR for tests). Nothing on this path derives from a request, a bus message, or any other external input.
80d1b60207ba69ac	G304	MEDIUM	agent/internal/clusterdns/clusterdns.go	457	false-positive		Path is filepath.Join(cfg.Dir, fileName) — the same path Apply reads and writes (see the G304 row above). fileName is a package constant and cfg.Dir is set by the agent (DefaultDir, or RASPUTIN_RESOLVED_DROPIN_DIR for tests). pinnedIP reads back the DNS= line of a drop-in this package wrote itself, only when the bus cannot supply the control-plane address, so the pinned server can be probed rather than trusted (geekdojo/geekdojo-brain#403). Nothing on this path derives from a request, a bus message, or any other external input.
